,id,T,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,pred_21,pred_22,pred_23,pred_24,pred_25,pred_26,pred_27,pred_28,pred_29,pred_30,pred_31,pred_32,pred_33,pred_34,pred_35,pred_36,pred_37,pred_38,pred_39,pred_40,pred_41,pred_42,pred_43,pred_44,pred_45,pred_46,pred_47,pred_48,pred_49
307,22138,1000,0.131,0.184,0.198,0.0876,0.1,0.112,0.115,0.152,0.124,0.153,0.159,0.128,0.202,0.114,0.0394,0.176,0.161,0.144,0.203,0.152,0.115,0.165,0.219,0.178,0.136,0.0764,0.117,0.112,0.115,0.16,0.0561,0.167,0.121,0.227,0.132,0.117,0.116,0.169,0.226,0.195,0.121,0.096,0.0891,0.0799,0.0428,0.126,0.0887,0.118,0.159,0.0593
308,423016,1000,0.141,0.166,0.18,0.141,0.152,0.0734,0.132,0.19,0.157,0.113,0.12,0.168,0.13,0.144,0.0871,0.166,0.131,0.157,0.163,0.168,0.0612,0.0988,0.136,0.104,0.28,0.0652,0.168,0.157,0.141,0.125,0.0903,0.132,0.107,0.126,0.125,0.212,0.117,0.106,0.241,0.141,0.101,0.192,0.126,0.073,0.122,0.105,0.151,0.173,0.107,0.12
309,391336,1000,0.069,0.144,0.0936,0.0789,0.0605,0.0949,0.102,0.12,0.0914,0.0801,0.0667,0.114,0.123,0.00263,0.112,0.0382,0.0953,0.0842,0.0989,0.0979,0.0931,0.1,0.0535,0.0667,0.0763,0.0877,0.0612,0.102,0.0432,0.101,0.0509,0.142,0.0414,0.0597,0.0946,0.0204,0.0959,0.0546,0.126,-0.000388,0.11,0.0894,0.152,0.0669,0.121,0.132,0.116,0.0799,0.114,0.0976
310,174577,1000,0.125,0.123,0.134,0.0804,0.185,0.129,0.0974,0.173,0.167,0.119,0.172,0.159,0.141,0.122,0.11,0.171,0.176,0.173,0.0734,0.126,0.141,0.143,0.121,0.158,0.108,0.0641,0.163,0.112,0.14,0.113,0.211,0.0892,0.119,0.143,0.174,0.0717,0.099,0.0999,0.161,0.157,0.0937,0.145,0.153,0.144,0.124,0.167,0.12,0.133,0.151,0.0999
311,413675,1000,0.00273,0.0462,-9.97e-05,0.00248,-0.00116,0.046,0.0675,0.0927,0.0352,0.0969,0.0474,0.00714,0.0327,0.0621,0.0499,-0.00916,0.075,0.0189,0.013,0.0457,0.0284,0.0633,0.0439,0.065,0.108,0.0412,0.0493,0.0565,0.08,-0.00431,0.0718,0.0599,0.0389,0.0135,0.052,0.0149,0.0838,0.043,-0.0321,0.0773,0.0533,0.0711,0.0411,0.0541,0.00943,0.0365,0.0178,0.0674,0.0412,0.0502
312,78787,1000,0.0407,0.0515,0.0727,0.105,0.0466,0.0505,0.0538,0.0476,0.0505,0.0353,0.103,0.0739,0.137,0.0728,0.0654,0.0458,0.0791,0.0359,0.103,0.0571,0.128,-0.00565,0.111,0.0889,0.0332,0.0322,0.0828,0.0654,0.0576,0.0248,0.0407,0.0481,0.159,0.0599,0.0255,0.113,0.0187,0.0542,0.109,0.0749,0.033,0.0772,0.0748,0.0818,0.0477,0.104,0.0879,0.082,0.0996,0.0283
313,406636,1000,0.0223,-0.00815,0.00494,0.014,-0.00373,0.0568,0.00202,-0.00138,0.0117,0.00124,-0.00552,-0.0218,0.0248,0.00147,0.0327,0.000355,0.00404,0.00269,-0.0168,0.0284,0.0309,-0.0263,0.0364,0.0472,-0.0032,0.0723,0.0137,0.0314,0.0188,0.0402,0.0566,0.00843,-0.00314,-0.028,-0.00745,0.027,0.0223,0.035,-0.0236,-0.0378,0.0276,0.028,0.0342,0.041,0.00606,-0.00721,0.0075,0.00252,-0.0591,0.0677
314,26267,1000,-0.00554,0.0946,0.16,0.128,0.0595,0.123,0.102,0.0673,0.0857,0.0627,0.181,0.0827,0.0529,-0.0181,0.0834,0.117,0.0802,0.0785,0.122,0.164,0.127,0.0919,0.118,0.0846,0.0434,-0.0237,0.0436,0.229,0.0755,0.0974,0.147,0.102,0.035,0.0852,0.138,0.105,0.0716,0.0814,0.079,0.0525,0.107,0.14,0.0998,0.126,0.0555,-0.0374,0.111,0.121,0.106,0.0896
315,1527695,700,0.00194,0.0433,0.0149,0.0522,0.031,0.0182,0.0172,0.0518,0.0158,0.0897,0.00531,-0.011,-0.00838,0.00923,0.0182,0.0534,0.0107,0.0346,0.0185,0.0206,0.00157,0.0541,0.0532,0.0435,0.0133,0.0249,0.0188,0.00894,0.037,-0.0472,0.0254,0.078,0.0107,0.0139,0.0293,-0.0084,0.0259,-0.0107,-0.0143,-0.0398,0.0177,0.0579,0.0192,0.0507,0.0505,0.0441,0.0546,0.0224,-0.0174,0.0497
316,9009141,1000,0.566,0.347,0.333,0.481,0.398,0.471,0.396,0.431,0.502,0.402,0.489,0.602,0.349,0.38,0.289,0.37,0.377,0.42,0.487,0.478,0.437,0.433,0.373,0.317,0.229,0.402,0.362,0.283,0.312,0.474,0.296,0.703,0.409,0.409,0.343,0.433,0.354,0.435,0.323,0.264,0.487,0.425,0.384,0.341,0.252,0.444,0.521,0.397,0.569,0.371
317,4000660,1000,0.454,0.632,0.585,0.376,0.513,0.572,0.434,0.474,0.433,0.661,0.492,0.576,0.589,0.371,0.398,0.471,0.667,0.476,0.448,0.707,0.499,0.347,0.441,0.568,0.473,0.494,0.446,0.459,0.471,0.422,0.581,0.407,0.559,0.513,0.545,0.435,0.404,0.432,0.488,0.616,0.432,0.489,0.553,0.512,0.408,0.591,0.512,0.484,0.551,0.558
318,1510306,1000,0.388,0.293,0.218,0.229,0.283,0.246,0.329,0.222,0.298,0.303,0.264,0.327,0.371,0.342,0.289,0.321,0.327,0.281,0.209,0.238,0.332,0.289,0.335,0.341,0.254,0.329,0.316,0.323,0.381,0.358,0.296,0.22,0.318,0.309,0.386,0.239,0.29,0.406,0.322,0.264,0.352,0.341,0.272,0.346,0.222,0.306,0.239,0.373,0.342,0.263
319,1510580,1000,0.723,0.557,0.672,0.565,0.652,0.73,0.645,0.685,0.697,0.615,0.92,0.645,0.737,0.664,0.745,0.726,0.677,0.687,0.738,0.632,0.756,0.698,0.596,0.601,0.727,0.624,0.688,0.639,0.827,0.742,0.59,0.629,0.509,0.604,0.803,0.66,0.603,0.683,0.858,0.563,0.71,0.723,0.596,0.64,0.681,0.529,0.645,0.614,0.754,0.639
320,1510315,1000,0.486,0.52,0.429,0.483,0.468,0.577,0.36,0.612,0.47,0.708,0.48,0.544,0.448,0.53,0.586,0.464,0.436,0.595,0.537,0.437,0.542,0.482,0.437,0.493,0.524,0.567,0.508,0.497,0.602,0.555,0.408,0.557,0.455,0.324,0.324,0.405,0.61,0.558,0.571,0.457,0.43,0.502,0.615,0.492,0.488,0.466,0.593,0.473,0.469,0.521
321,1509138,1000,0.45,0.404,0.32,0.319,0.57,0.422,0.45,0.516,0.414,0.418,0.529,0.453,0.575,0.503,0.4,0.602,0.468,0.37,0.454,0.709,0.447,0.463,0.349,0.488,0.518,0.336,0.426,0.504,0.535,0.498,0.308,0.501,0.328,0.595,0.476,0.577,0.496,0.401,0.485,0.496,0.556,0.586,0.383,0.692,0.497,0.469,0.649,0.444,0.397,0.313
322,417538,1000,0.985,1.03,0.909,0.894,0.932,0.892,0.87,1.04,0.884,0.809,0.963,0.956,0.97,0.94,1,0.887,0.965,0.986,0.862,0.953,0.964,0.874,1.07,0.881,0.893,0.977,0.931,0.881,0.923,0.912,0.758,1.02,0.921,1.02,1.06,0.973,0.994,0.825,0.975,0.959,0.826,0.925,0.959,0.996,0.921,0.766,0.913,0.804,0.881,0.817
323,71560,1000,2.07,1.6,1.44,0.657,1.67,2,1.18,1.7,0.821,1.2,0.274,0.844,1.58,0.832,1.83,0.622,1.68,1.03,2.37,1.89,1.2,2.23,1.26,1.41,2.95,2.52,2.14,2.2,0.234,1.14,2.6,0.656,2.21,0.18,1.06,0.168,1.56,0.613,-0.0895,2.57,2.51,2.3,3.13,1.25,2,0.911,1.3,1.8,1.65,0.888
324,72975,1000,0.429,0.25,0.31,0.341,0.337,0.21,0.269,0.298,0.263,0.357,0.244,0.283,0.356,0.236,0.347,0.307,0.374,0.2,0.305,0.294,0.188,0.41,0.406,0.27,0.291,0.286,0.317,0.37,0.505,0.27,0.35,0.36,0.431,0.312,0.38,0.287,0.285,0.373,0.327,0.424,0.392,0.335,0.268,0.286,0.248,0.34,0.337,0.24,0.35,0.301
325,651642,1000,0.676,0.845,0.564,0.673,0.584,0.748,0.912,0.783,0.795,0.764,0.611,0.672,0.685,0.689,0.927,0.759,0.801,0.758,0.582,0.7,0.967,0.575,0.764,0.941,0.712,0.819,0.764,0.744,0.606,0.662,0.644,0.863,0.68,0.92,0.645,0.802,0.686,0.888,1.01,0.925,0.88,0.838,0.931,0.897,0.972,0.656,0.725,0.9,0.637,0.817
326,72976,1000,1.47,1.43,1.49,1.36,1.58,1.31,1.37,1.49,1.3,1.22,1.36,1.4,1.38,1.44,1.49,1.49,1.37,1.43,1.39,1.37,1.42,1.42,1.56,1.61,1.4,1.13,1.39,1.5,1.67,1.43,1.43,1.36,1.5,1.3,1.4,1.64,1.36,1.56,1.26,1.24,1.47,1.39,1.75,1.36,1.45,1.48,1.2,1.39,1.4,1.31
327,9012387,1000,0.648,0.487,0.638,0.549,0.664,0.73,0.592,0.584,0.827,0.546,0.744,0.574,0.54,0.762,0.784,0.913,0.6,0.58,0.697,0.813,0.599,0.593,0.553,0.516,0.687,0.786,0.695,0.589,0.636,0.694,0.753,0.715,0.597,0.52,0.74,0.562,0.782,0.835,0.579,0.808,0.586,0.586,0.745,0.761,0.589,0.595,0.608,0.543,0.615,0.797
328,85583,1000,1.23,1.15,1.15,1.14,1.27,1.2,1.19,1.2,1.13,1.08,0.991,1.04,1.26,1.04,1.25,1.3,1.16,1.17,1.18,1.17,0.906,1.14,1.09,1.32,1.28,1.25,1.18,1.08,1.02,1.24,1.17,1.14,1.19,1.28,1.09,1.27,1.22,1.05,1.19,1.26,1.38,1.12,1.43,1.29,1.23,1.04,1.23,1.14,1.03,1.06
329,4319348,1000,0.313,0.486,0.524,0.412,0.422,0.453,0.462,0.54,0.357,0.408,0.233,0.473,0.361,0.449,0.442,0.37,0.369,0.373,0.322,0.4,0.257,0.521,0.402,0.36,0.439,0.36,0.434,0.586,0.414,0.349,0.211,0.318,0.274,0.457,0.286,0.427,0.477,0.507,0.405,0.41,0.38,0.298,0.459,0.535,0.491,0.31,0.289,0.223,0.286,0.451
330,648397,1000,1.32,1.54,1.27,1.32,1.55,1.08,1.47,1.26,1.5,1.39,1.24,1.41,1.45,1.12,1.41,1.45,1.59,1.32,1.32,1.45,1.45,1.62,0.962,1.15,1.46,1.45,1.44,1.27,1.24,1.25,1.1,1.14,1.29,1.16,1.3,1.45,1.32,1.37,1.29,1.46,1.32,1.5,1.34,1.53,1.45,1.36,1.22,1.3,1.48,1.27
331,4317676,1000,1,0.848,0.968,0.848,1.08,0.964,1.03,0.809,0.868,1.03,1.01,0.985,1.09,0.991,1.05,1.04,0.899,1.08,0.775,0.877,1.13,0.99,1.15,0.909,1.15,1.07,1.15,1.03,1.01,1.07,0.98,0.664,0.939,0.948,0.946,1.07,1.15,0.811,0.912,0.865,1.03,0.988,0.825,1.01,1.03,0.987,1.03,0.979,0.905,0.825
332,9016730,1000,0.909,0.836,1.09,0.982,1.13,0.914,0.969,0.71,0.971,0.823,0.75,0.946,0.832,0.936,0.991,0.98,0.907,0.887,0.993,0.794,1,0.991,1.09,0.938,0.836,0.876,0.977,0.981,0.876,0.977,0.851,0.972,0.903,0.845,0.849,1,1.04,0.949,1.01,0.991,0.752,0.714,0.847,0.915,0.791,0.733,0.761,1.03,0.854,1.06
333,60491,1000,0.0607,0.0242,0.0461,0.115,0.0137,0.0933,0.0564,0.073,0.148,0.00355,0.073,-0.0893,-0.000695,0.039,0.143,0.0754,0.0375,0.0144,-0.00983,0.00277,0.0701,0.0659,0.108,0.0433,0.0557,0.204,0.0842,-0.0425,0.0776,0.0242,0.0707,0.068,-0.0739,0.0239,0.07,0.0474,0.078,0.111,0.0516,0.0673,0.0641,0.141,0.0128,0.0121,0.0432,0.106,-0.0548,0.146,0.124,0.0634
334,69035,1000,0.559,0.387,0.479,0.506,0.49,0.764,0.728,0.392,0.503,0.66,0.514,0.49,0.495,0.514,0.596,0.513,0.443,0.452,0.542,0.674,0.615,0.33,0.549,0.644,0.546,0.64,0.472,0.537,0.443,0.516,0.519,0.424,0.499,0.59,0.462,0.378,0.571,0.306,0.529,0.587,0.517,0.64,0.507,0.757,0.608,0.243,0.339,0.648,0.47,0.675
335,191094,1000,0.644,0.399,0.617,0.355,0.618,0.631,0.443,0.425,0.559,0.337,0.502,0.549,0.499,0.557,0.749,0.533,0.333,0.559,0.411,0.431,0.333,0.466,0.561,0.574,0.404,0.445,0.472,0.695,0.629,0.549,0.615,0.708,0.336,0.589,0.676,0.498,0.561,0.438,0.422,0.54,0.385,0.503,0.464,0.716,0.527,0.591,0.631,0.571,0.595,0.536
336,620548,1000,0.327,0.436,0.331,0.236,0.297,0.284,0.338,0.34,0.303,0.321,0.36,0.378,0.261,0.241,0.338,0.394,0.345,0.516,0.436,0.71,0.758,0.176,0.531,0.629,0.205,0.241,0.289,0.575,0.322,0.442,0.437,0.256,0.519,0.474,0.315,0.414,0.302,0.459,0.435,0.499,0.542,0.345,0.502,0.273,0.38,0.227,0.59,0.281,0.375,0.24
337,54507,1000,0.684,0.458,0.534,0.527,0.584,0.579,0.525,0.498,0.779,0.658,0.571,0.735,0.519,0.742,0.736,0.622,0.461,0.555,0.68,0.529,0.627,0.602,0.61,0.653,0.665,0.633,0.571,0.63,0.582,0.614,0.671,0.731,0.491,0.646,0.617,0.551,0.54,0.684,0.656,0.467,0.515,0.433,0.609,0.552,0.56,0.597,0.565,0.661,0.603,0.508
338,1509207,1000,-0.108,0.00698,0.112,0.0252,-0.0123,0.0837,0.163,0.0363,0.00649,0.137,0.0953,-0.0523,0.023,-0.00167,0.0244,0.124,0.0511,0.0577,0.0206,0.0287,0.00943,0.0464,-0.0205,-0.00319,0.00532,0.027,-0.0198,-0.0563,-0.0014,-0.0281,-0.00409,0.00752,-0.0087,-0.00296,-0.0595,0.0299,0.00645,0.0207,0.046,0.111,0.0184,-0.013,0.124,0.0559,0.0388,0.108,0.124,0.0266,-0.0167,0.2
339,1010459,1000,0.197,0.0369,0.0171,0.0202,0.178,-0.0568,0.0537,-0.0046,0.193,-0.00345,0.0645,0.208,0.122,0.111,0.172,0.121,0.102,0.0741,0.0881,0.197,0.0395,0.0943,0.125,0.241,0.246,0.142,0.191,-0.0462,0.129,0.0547,0.211,0.0122,0.0123,0.141,0.0481,0.0543,0.121,0.119,0.133,-0.017,0.125,0.104,0.0955,0.147,0.157,0.14,0.123,0.165,0.124,0.236
340,1509557,1000,0.146,0.118,0.0787,0.0941,0.127,0.068,0.131,0.12,0.124,0.167,0.0865,0.0783,0.0899,0.153,0.0853,0.117,0.144,0.16,0.178,0.113,0.0486,0.116,0.124,0.147,0.191,0.117,0.107,0.18,0.0908,0.0654,0.065,0.111,0.15,0.0974,0.0699,0.125,0.14,0.0922,0.116,0.155,0.178,0.106,0.101,0.119,0.113,0.099,0.173,0.101,0.101,0.0834
341,417039,1000,0.143,0.112,0.0233,0.0903,0.117,0.0783,0.209,0.0842,0.0814,0.0597,0.158,0.124,0.0504,0.134,0.124,0.0889,0.126,0.105,0.103,0.232,0.0469,0.0872,0.083,0.093,0.11,0.115,0.141,0.0704,0.116,0.142,0.132,0.0403,0.126,0.0523,0.0617,0.0854,0.0758,0.0762,0.141,0.113,0.131,0.141,0.178,0.0773,0.137,0.148,0.177,0.103,0.0831,0.137
342,410895,1000,0.708,0.734,0.757,0.622,0.693,0.627,0.566,0.735,0.791,0.801,0.644,0.728,0.698,0.631,0.628,0.814,0.731,0.807,0.844,0.668,0.81,0.704,0.638,0.751,0.756,0.658,0.886,0.719,0.58,0.624,0.615,0.649,0.738,0.861,0.79,0.704,0.839,0.642,0.807,0.756,0.9,0.675,0.637,0.626,0.895,0.791,0.637,0.713,0.579,0.721
343,43512,700,0.76,0.641,0.667,0.645,0.607,0.589,0.707,0.616,0.674,0.667,0.718,0.645,0.545,0.634,0.653,0.641,0.656,0.731,0.714,0.689,0.708,0.647,0.622,0.667,0.747,0.65,0.792,0.671,0.681,0.636,0.762,0.484,0.567,0.525,0.749,0.544,0.705,0.706,0.706,0.732,0.626,0.531,0.629,0.539,0.592,0.717,0.635,0.658,0.66,0.589
344,1010622,700,0.482,0.48,0.665,0.564,0.599,0.465,0.61,0.512,0.48,0.799,0.47,0.637,0.524,0.672,0.597,0.58,0.489,0.711,0.449,0.549,0.641,0.665,0.625,0.464,0.598,0.631,0.56,0.749,0.397,0.55,0.477,0.613,0.438,0.667,0.621,0.652,0.411,0.479,0.596,0.639,0.686,0.444,0.622,0.57,0.609,0.653,0.521,0.576,0.563,0.468
345,416973,1000,0.112,0.182,0.0696,0.209,0.102,0.111,0.135,0.307,0.058,0.0947,0.136,0.157,0.174,0.111,0.118,0.142,0.155,0.106,0.129,0.108,0.244,0.181,0.132,0.102,0.111,0.124,0.134,0.136,0.0282,0.214,0.11,0.0706,0.0859,0.26,0.183,0.0957,0.0606,0.228,0.228,0.145,0.0718,0.152,0.14,0.167,0.286,0.0881,0.143,0.197,0.154,0.199
346,151997,1000,1.01,0.954,1.13,0.922,1.03,0.908,1.05,1.18,1.09,1.02,1.08,0.915,1.15,1.21,1.02,1.04,0.87,0.931,1.18,0.894,0.991,0.928,1.09,1.03,1.09,1,1.12,0.983,0.955,1.05,0.991,0.919,1.1,0.969,1,0.962,0.883,1.1,0.83,1.07,0.952,0.966,0.883,1.02,0.878,1.06,0.967,0.957,1.1,0.951
347,191928,700,-0.0225,-0.0766,-0.0242,-0.0154,0.00798,0.0297,-0.0248,0.0459,0.0315,0.000604,-0.0163,0.0117,-0.0138,0.0386,-0.0359,-0.0247,0.059,0.00553,-0.0538,0.0765,0.0394,-0.0209,0.0257,0.0162,0.0523,0.034,0.0274,0.0378,0.00119,0.074,0.0337,0.0107,0.00582,-0.0206,-0.0552,0.0187,0.0252,0.0251,0.0605,-0.0492,0.0117,0.0339,0.0309,0.0146,-0.0147,-0.0224,0.0239,0.0144,-0.0312,-0.0299
348,105602,1000,0.654,0.889,0.652,0.831,0.675,0.857,0.763,0.59,0.784,0.999,0.773,0.956,0.732,0.807,0.578,0.616,0.839,0.653,0.75,0.671,0.931,0.681,0.71,0.804,0.651,0.713,0.712,0.659,0.734,0.815,0.941,0.732,0.677,0.827,0.751,0.792,0.923,0.705,0.835,0.804,0.631,0.705,0.668,0.939,0.764,0.701,0.72,0.821,0.688,0.828
349,75960,700,0.228,0.0837,0.156,0.059,0.126,0.0298,0.19,0.205,0.153,0.0887,0.0887,0.122,-0.000977,0.126,0.114,0.156,0.131,0.062,0.112,0.1,0.181,0.156,0.125,0.184,0.0854,0.134,0.137,0.0189,0.165,0.0694,0.0933,0.0354,0.0516,0.227,-0.00338,0.475,0.181,0.182,0.103,0.0852,0.16,0.26,0.111,0.124,0.199,0.0742,0.145,0.0763,0.106,0.156
350,8103605,1000,0.164,0.0381,-0.0361,0.0536,0.103,0.0886,0.173,0.162,0.0416,-0.0348,0.00642,0.0351,0.0526,0.12,-0.0268,0.065,0.11,0.0901,0.0125,0.0874,0.00802,0.0839,0.0772,0.0072,0.00306,0.0474,-0.0729,0.12,0.0512,0.116,0.0548,0.0178,-0.041,0.0849,0.021,0.134,0.043,0.0274,0.134,0.0324,0.028,0.111,0.147,0.0583,0.15,0.0224,0.157,0.0406,0.0827,0.0552
351,4317675,1000,0.25,0.353,0.145,0.259,0.184,0.211,0.0894,0.201,0.273,0.291,0.0647,0.093,0.0745,0.16,0.193,0.185,0.356,0.215,0.252,0.207,0.285,0.201,0.157,0.301,0.237,0.363,0.338,0.235,0.0648,0.237,0.145,0.3,0.151,0.359,0.0479,0.0858,0.245,0.185,0.306,0.132,0.241,0.236,0.135,0.387,0.127,0.236,0.211,0.22,0.31,0.467
352,67253,1000,0.626,0.737,1.02,0.624,0.86,0.983,0.971,1.05,0.805,0.785,0.871,0.796,1.05,0.939,0.843,1.06,1.01,0.93,0.873,0.955,0.934,0.611,0.739,0.867,0.763,0.887,0.743,0.918,0.774,0.631,0.865,0.796,0.932,0.993,1.04,1.02,0.807,0.738,0.795,0.893,0.817,0.829,0.701,0.786,1.21,0.713,0.868,0.98,0.884,0.896
353,170600,1000,0.3,0.301,0.242,0.379,0.213,0.275,0.263,0.288,0.274,0.225,0.261,0.247,0.319,0.266,0.243,0.217,0.322,0.229,0.357,0.255,0.219,0.293,0.341,0.285,0.281,0.252,0.27,0.221,0.322,0.315,0.299,0.215,0.329,0.418,0.267,0.258,0.339,0.228,0.28,0.265,0.318,0.265,0.284,0.336,0.229,0.226,0.256,0.256,0.277,0.206
354,8103410,1000,0.441,0.545,0.397,0.426,0.495,0.494,0.456,0.465,0.464,0.588,0.539,0.509,0.537,0.472,0.493,0.61,0.539,0.782,0.374,0.492,0.423,0.534,0.403,0.606,0.619,0.387,0.558,0.587,0.554,0.484,0.418,0.456,0.444,0.458,0.449,0.374,0.441,0.59,0.556,0.401,0.603,0.433,0.457,0.327,0.485,0.433,0.543,0.441,0.457,0.484
355,1531358,1000,0.095,0.253,0.165,0.137,0.251,0.37,0.112,0.284,0.234,0.113,0.252,0.226,0.215,0.206,0.141,0.178,0.154,0.126,0.107,0.197,0.214,0.0514,0.174,0.229,0.191,0.234,0.182,0.227,0.316,0.191,0.152,0.191,0.0665,0.31,0.135,0.069,0.213,0.253,0.256,0.253,0.208,0.265,0.213,0.166,0.172,0.175,0.218,0.263,0.353,0.257
356,250250,1000,0.35,0.266,0.372,0.323,0.447,0.298,0.519,0.189,0.32,0.36,0.249,0.213,0.251,0.318,0.406,0.413,0.221,0.416,0.279,0.211,0.402,0.403,0.341,0.284,0.437,0.364,0.445,0.341,0.383,0.415,0.453,0.458,0.367,0.414,0.333,0.309,0.357,0.365,0.428,0.415,0.376,0.312,0.563,0.208,0.33,0.427,0.34,0.387,0.273,0.374
357,415012,1000,0.0249,-0.0335,0.0598,0.0346,-0.0509,0.00392,-0.0303,0.0104,0.0136,0.0321,-0.0332,0.038,0.0313,0.0375,-0.0156,0.0339,0.0695,-0.0243,0.00463,0.0081,0.018,-0.028,0.000561,0.0178,0.0229,0.0423,0.0221,0.053,-0.0223,0.00126,-0.0232,0.0151,0.00523,0.0181,0.0166,0.0422,-0.0258,-0.0301,-0.0095,-0.0374,0.0123,0.0475,0.0324,-0.0401,0.0372,0.0397,0.0795,-0.00516,0.0379,0.0184
358,174371,1000,0.835,0.9,0.668,0.774,0.765,0.714,0.679,0.766,0.82,0.62,0.584,0.788,0.617,0.721,0.692,0.729,0.766,0.704,0.704,0.902,0.553,0.658,0.775,0.58,0.564,0.677,0.648,0.772,0.584,0.776,0.769,0.731,0.669,0.704,0.751,0.72,0.724,0.553,0.61,0.686,0.742,0.666,0.505,0.778,0.705,0.647,0.667,0.824,0.62,0.708
359,1531067,1000,0.0441,0.0359,0.067,0.0308,0.0453,0.038,0.0464,0.0387,0.0742,0.0551,0.0896,0.0181,0.0518,0.00313,0.027,0.0551,0.03,0.0812,0.066,0.0639,0.0691,0.0575,0.0684,0.00447,0.0634,0.0491,0.0438,0.0697,0.0268,0.0197,0.0344,0.0443,0.0269,0.0436,0.0318,0.0655,0.017,0.0343,0.0533,0.0189,0.0293,0.0507,0.0248,0.0221,0.0654,0.0374,0.0758,0.0518,0.0554,0.0354
360,648361,1000,0.259,0.242,0.488,0.428,0.191,0.402,0.328,0.373,0.377,0.369,0.279,0.32,0.141,0.306,0.201,0.44,0.377,0.0906,0.193,0.427,0.237,0.202,0.503,0.241,0.435,0.356,0.333,0.365,0.22,0.157,0.264,0.219,0.421,0.237,0.13,0.333,0.344,0.247,0.759,0.274,0.332,0.391,0.531,0.303,0.184,0.248,0.508,0.147,0.367,0.235
361,611388,1000,0.433,0.487,0.588,0.48,0.423,0.63,0.656,0.484,0.545,0.586,0.547,0.666,0.659,0.547,0.455,0.688,0.351,0.495,0.66,0.416,0.555,0.428,0.655,0.636,0.526,0.515,0.645,0.604,0.651,0.803,0.54,0.497,0.638,0.63,0.529,0.428,0.945,0.572,0.858,0.456,0.46,0.711,0.516,0.35,0.397,0.494,0.612,0.455,0.414,0.496
362,262390,1000,0.108,0.121,0.0952,0.0335,0.0847,0.116,0.0626,0.16,0.113,0.0581,0.131,0.102,0.104,0.136,0.0427,0.0713,0.144,0.0993,0.0837,0.142,0.137,0.0608,0.0636,0.0624,0.11,0.0349,0.123,0.069,0.128,0.11,0.0767,0.123,0.0326,0.0922,0.0908,0.134,0.148,0.0307,0.049,0.181,0.04,0.204,0.0785,0.103,0.0226,0.0785,0.0917,0.0913,0.139,0.166
363,2020016,1000,0.39,0.46,0.355,0.43,0.356,0.436,0.448,0.513,0.347,0.531,0.541,0.484,0.449,0.516,0.462,0.491,0.49,0.497,0.577,0.455,0.54,0.56,0.548,0.561,0.603,0.503,0.558,0.459,0.476,0.469,0.429,0.405,0.399,0.417,0.495,0.426,0.508,0.448,0.519,0.444,0.429,0.461,0.544,0.477,0.522,0.578,0.542,0.541,0.441,0.555
364,411096,700,0.025,0.174,0.0731,0.0963,0.0567,-0.0282,0.0527,0.13,0.0834,0.135,0.0651,0.0152,-0.00798,0.15,0.0927,0.0175,0.082,0.0467,0.0325,0.0587,0.0477,0.0416,0.00216,0.0065,0.0016,0.0121,0.0594,0.0413,0.082,0.0487,0.168,0.00469,0.0205,0.0459,-0.00227,0.107,0.0625,0.00384,0.0479,0.0707,0.0324,-0.0107,-0.029,0.117,0.0547,0.147,-0.0522,-0.00425,0.179,-0.0812
365,2008114,1000,0.0432,0.00117,0.104,0.0391,-0.0185,-0.0068,0.0471,0.0499,0.0203,-0.066,-0.0724,0.000178,0.0275,0.00184,-0.039,0.0424,-0.0481,-0.0581,-0.0546,0.0172,0.0276,-0.0141,0.0474,-0.0121,0.0272,0.0433,0.0435,0.0136,0.00093,-0.052,0.0212,-0.00198,0.00598,0.0187,0.0372,-0.0337,-0.00459,0.0268,0.0545,0.038,0.0374,0.0329,-0.0628,0.0385,0.0493,0.0541,-0.0184,-0.0088,0.00238,0.0319
366,4112588,1000,0.124,0.0842,0.0837,0.083,0.111,0.101,0.117,0.167,0.102,0.101,0.0833,0.155,0.0889,0.097,0.107,0.0505,0.172,0.118,0.0805,0.131,0.163,-0.0422,0.161,0.129,0.136,0.0571,0.079,0.13,0.0351,0.103,0.119,0.106,0.131,0.0964,0.0563,0.143,0.133,0.161,0.107,0.131,0.0808,0.175,0.113,0.0402,0.133,0.134,0.157,0.0883,0.149,0.0974
367,74921,1000,0.0398,0.0402,0.015,0.0314,0.048,-0.024,0.0489,-0.0104,-0.0221,0.022,0.0311,0.0333,0.0461,0.0281,0.0441,0.0272,0.0286,0.0192,0.0661,-0.0122,0.0189,0.0227,0.0815,0.0336,0.0176,0.0164,0.0119,0.00317,0.0317,0.00103,0.0131,-0.00172,0.0143,0.0502,0.0323,0.0287,0.0166,0.0229,0.0468,0.0198,0.0454,-0.00129,0.0434,0.0525,0.0141,0.00641,0.0588,0.0152,0.00179,0.0299
